Unnamed: 0_x,Timestamp,People Count,Fake Count,RGB,Pico,Target
5068,2025-05-02 11:06:59.000,3.0,,5.0,4.0,4.0
5067,2025-05-02 11:06:58.000,3.0,,,4.0,4.0
5066,2025-05-02 11:06:57.000,3.0,,4.0,4.0,4.0
5065,2025-05-02 11:06:56.000,3.0,,5.0,4.0,4.0
5064,2025-05-02 11:06:55.000,3.0,,4.0,4.0,4.0
5063,2025-05-02 11:06:54.000,3.0,,4.0,4.0,4.0
5062,2025-05-02 11:06:53.000,3.0,,4.0,4.0,4.0
5061,2025-05-02 11:06:52.000,3.0,,5.0,4.0,4.0
5060,2025-05-02 11:06:50.000,3.0,,5.0,4.0,4.0
5059,2025-05-02 11:06:49.000,3.0,,5.0,4.0,4.0
5058,2025-05-02 11:06:48.000,3.0,,5.0,4.0,4.0
5057,2025-05-02 11:06:47.000,3.0,,5.0,4.0,4.0
5056,2025-05-02 11:06:46.000,3.0,,4.0,4.0,4.0
5055,2025-05-02 11:06:45.000,3.0,,5.0,4.0,4.0
5054,2025-05-02 11:06:44.000,3.0,,5.0,4.0,4.0
5053,2025-05-02 11:06:43.000,3.0,,4.0,4.0,4.0
5052,2025-05-02 11:06:42.000,3.0,,5.0,4.0,4.0
5051,2025-05-02 11:06:40.000,3.0,,4.0,4.0,4.0
5050,2025-05-02 11:06:39.000,3.0,,4.0,4.0,4.0
5049,2025-05-02 11:06:38.000,3.0,,6.0,4.0,4.0
5048,2025-05-02 11:06:37.000,3.0,,5.0,4.0,4.0
5047,2025-05-02 11:06:36.000,3.0,,4.0,4.0,4.0
5046,2025-05-02 11:06:35.000,3.0,,6.0,4.0,4.0
5045,2025-05-02 11:06:33.000,3.0,,5.0,4.0,4.0
5044,2025-05-02 11:06:32.000,3.0,,5.0,4.0,4.0
5043,2025-05-02 11:06:31.000,3.0,,5.0,4.0,4.0
5042,2025-05-02 11:06:30.000,3.0,,4.0,4.0,4.0
5041,2025-05-02 11:06:29.000,3.0,,6.0,4.0,4.0
5040,2025-05-02 11:06:28.000,3.0,,4.0,4.0,4.0
5039,2025-05-02 11:06:27.000,3.0,,5.0,4.0,4.0
5038,2025-05-02 11:06:26.000,3.0,,4.0,4.0,4.0
5037,2025-05-02 11:06:25.000,3.0,,4.0,4.0,4.0
5036,2025-05-02 11:06:24.000,3.0,,5.0,4.0,4.0
5035,2025-05-02 11:06:22.000,3.0,,4.0,4.0,4.0
5034,2025-05-02 11:06:21.000,3.0,,4.0,4.0,4.0
5033,2025-05-02 11:06:20.000,3.0,,5.0,4.0,4.0
5032,2025-05-02 11:06:19.000,3.0,,4.0,4.0,4.0
5031,2025-05-02 11:06:18.000,3.0,,3.0,4.0,4.0
5030,2025-05-02 11:06:17.000,3.0,,,4.0,4.0
5029,2025-05-02 11:06:16.000,3.0,,4.0,4.0,4.0
5028,2025-05-02 11:06:15.000,3.0,,4.0,4.0,4.0
5027,2025-05-02 11:06:14.000,3.0,,5.0,4.0,4.0
5026,2025-05-02 11:06:12.000,3.0,,4.0,4.0,4.0
5025,2025-05-02 11:06:11.000,3.0,,4.0,4.0,4.0
5024,2025-05-02 11:06:10.000,3.0,,5.0,4.0,4.0
5023,2025-05-02 11:06:09.000,3.0,,5.0,4.0,4.0
5022,2025-05-02 11:06:08.000,3.0,,5.0,4.0,4.0
5021,2025-05-02 11:06:07.000,3.0,,4.0,4.0,4.0
5020,2025-05-02 11:06:06.000,3.0,,4.0,4.0,4.0
5019,2025-05-02 11:06:05.000,3.0,,5.0,4.0,4.0
5018,2025-05-02 11:06:04.000,3.0,,5.0,4.0,4.0
5017,2025-05-02 11:06:02.000,3.0,,4.0,4.0,4.0
5016,2025-05-02 11:06:01.000,3.0,,6.0,4.0,4.0
5015,2025-05-02 11:06:00.000,3.0,,4.0,4.0,4.0
5014,2025-05-02 11:05:59.000,3.0,,4.0,4.0,4.0
5013,2025-05-02 11:05:58.000,3.0,,3.0,4.0,4.0
5012,2025-05-02 11:05:57.000,3.0,,5.0,4.0,4.0
5011,2025-05-02 11:05:56.000,3.0,,4.0,4.0,4.0
5010,2025-05-02 11:05:55.000,3.0,,3.0,4.0,4.0
5009,2025-05-02 11:05:54.000,3.0,,3.0,4.0,4.0
5008,2025-05-02 11:05:52.000,3.0,,4.0,4.0,4.0
5007,2025-05-02 11:05:51.000,3.0,,5.0,4.0,4.0
5006,2025-05-02 11:05:50.000,3.0,,4.0,4.0,4.0
5005,2025-05-02 11:05:49.000,3.0,,4.0,4.0,4.0
5004,2025-05-02 11:05:48.000,3.0,,5.0,4.0,4.0
5003,2025-05-02 11:05:47.000,3.0,,5.0,4.0,4.0
5002,2025-05-02 11:05:46.000,3.0,,4.0,4.0,4.0
5001,2025-05-02 11:05:45.000,3.0,,4.0,4.0,4.0
5000,2025-05-02 11:05:44.000,3.0,,6.0,4.0,4.0
4999,2025-05-02 11:05:43.000,3.0,,3.0,4.0,4.0
4998,2025-05-02 11:05:41.000,3.0,,4.0,4.0,4.0
4997,2025-05-02 11:05:40.000,3.0,,4.0,4.0,4.0
4996,2025-05-02 11:05:39.000,3.0,,3.0,4.0,4.0
4995,2025-05-02 11:05:38.000,3.0,,,4.0,4.0
4994,2025-05-02 11:05:37.000,3.0,,7.0,4.0,4.0
4993,2025-05-02 11:05:36.000,3.0,,4.0,4.0,4.0
4992,2025-05-02 11:05:35.000,3.0,,6.0,4.0,4.0
4991,2025-05-02 11:05:34.000,3.0,,6.0,4.0,4.0
4990,2025-05-02 11:05:32.000,3.0,,4.0,4.0,4.0
4989,2025-05-02 11:05:31.000,3.0,,5.0,4.0,4.0
4988,2025-05-02 11:05:30.000,3.0,,6.0,4.0,4.0
4987,2025-05-02 11:05:29.000,3.0,,5.0,4.0,4.0
4986,2025-05-02 11:05:28.000,3.0,,5.0,4.0,4.0
4985,2025-05-02 11:05:27.000,3.0,,4.0,4.0,4.0
4984,2025-05-02 11:05:26.000,3.0,,4.0,4.0,4.0
4983,2025-05-02 11:05:25.000,3.0,,6.0,4.0,4.0
4982,2025-05-02 11:05:24.000,3.0,,5.0,4.0,4.0
4981,2025-05-02 11:05:23.000,3.0,,4.0,4.0,4.0
4980,2025-05-02 11:05:21.000,3.0,,3.0,4.0,4.0
4979,2025-05-02 11:05:20.000,3.0,,4.0,4.0,4.0
4978,2025-05-02 11:05:19.000,3.0,,4.0,4.0,4.0
4977,2025-05-02 11:05:18.000,3.0,,5.0,4.0,4.0
4976,2025-05-02 11:05:17.000,3.0,,4.0,4.0,4.0
4975,2025-05-02 11:05:16.000,3.0,,5.0,4.0,4.0
4974,2025-05-02 11:05:15.000,3.0,,6.0,4.0,4.0
4973,2025-05-02 11:05:14.000,3.0,,6.0,4.0,4.0
4972,2025-05-02 11:05:13.000,3.0,,6.0,4.0,4.0
4971,2025-05-02 11:05:11.000,3.0,,6.0,4.0,4.0
4970,2025-05-02 11:05:10.000,3.0,,5.0,4.0,4.0
4969,2025-05-02 11:05:09.000,3.0,,6.0,4.0,4.0
4968,2025-05-02 11:05:08.000,3.0,,6.0,4.0,4.0
4967,2025-05-02 11:05:07.000,3.0,,4.0,4.0,4.0
4966,2025-05-02 11:05:06.000,3.0,,3.0,4.0,4.0
4965,2025-05-02 11:05:05.000,2.0,,3.0,4.0,4.0
4964,2025-05-02 11:05:04.000,2.0,,3.0,4.0,4.0
4963,2025-05-02 11:05:03.000,3.0,,4.0,4.0,4.0
4962,2025-05-02 11:05:01.000,3.0,,3.0,4.0,4.0
4961,2025-05-02 11:05:00.000,3.0,,6.0,4.0,4.0
4960,2025-05-02 11:04:59.000,3.0,,6.0,4.0,4.0
4959,2025-05-02 11:04:58.000,3.0,,5.0,4.0,4.0
4958,2025-05-02 11:04:57.000,3.0,,,4.0,4.0
4957,2025-05-02 11:04:56.000,3.0,,5.0,4.0,4.0
4956,2025-05-02 11:04:55.000,3.0,,5.0,4.0,4.0
4955,2025-05-02 11:04:54.000,3.0,,4.0,4.0,4.0
4954,2025-05-02 11:04:53.000,3.0,,5.0,4.0,4.0
4953,2025-05-02 11:04:51.000,3.0,,6.0,4.0,4.0
4952,2025-05-02 11:04:50.000,3.0,,5.0,4.0,4.0
4951,2025-05-02 11:04:49.000,3.0,,4.0,4.0,4.0
4950,2025-05-02 11:04:48.000,3.0,,6.0,4.0,4.0
4949,2025-05-02 11:04:47.000,3.0,,5.0,4.0,4.0
4948,2025-05-02 11:04:46.000,3.0,,5.0,4.0,4.0
4947,2025-05-02 11:04:45.000,3.0,,6.0,4.0,4.0
4946,2025-05-02 11:04:44.000,3.0,,6.0,4.0,4.0
4945,2025-05-02 11:04:43.000,3.0,,5.0,4.0,4.0
4944,2025-05-02 11:04:42.000,2.0,,5.0,4.0,4.0
4943,2025-05-02 11:04:40.000,2.0,,7.0,4.0,4.0
4942,2025-05-02 11:04:39.000,3.0,,4.0,4.0,4.0
4941,2025-05-02 11:04:38.000,1.0,,3.0,4.0,4.0
4940,2025-05-02 11:04:37.000,2.0,,2.0,4.0,4.0
4939,2025-05-02 11:04:36.000,1.0,,2.0,4.0,4.0
4938,2025-05-02 11:04:35.000,2.0,,2.0,4.0,4.0
4937,2025-05-02 11:04:34.000,2.0,,2.0,4.0,4.0
4936,2025-05-02 11:04:33.000,3.0,,3.0,4.0,4.0
4935,2025-05-02 11:04:32.000,2.0,,4.0,4.0,4.0
4934,2025-05-02 11:04:31.000,3.0,,4.0,4.0,4.0
4933,2025-05-02 11:04:29.000,3.0,,3.0,4.0,4.0
4932,2025-05-02 11:04:28.000,3.0,,3.0,4.0,4.0
4931,2025-05-02 11:04:27.000,3.0,,3.0,4.0,4.0
4930,2025-05-02 11:04:26.000,3.0,,4.0,4.0,4.0
4929,2025-05-02 11:04:25.000,2.0,,3.0,4.0,4.0
4928,2025-05-02 11:04:24.000,2.0,,3.0,4.0,4.0
4927,2025-05-02 11:04:23.000,2.0,,3.0,4.0,4.0
4926,2025-05-02 11:04:22.000,2.0,,3.0,4.0,4.0
4925,2025-05-02 11:04:20.000,3.0,,3.0,4.0,4.0
4924,2025-05-02 11:04:19.000,3.0,,4.0,4.0,4.0
4923,2025-05-02 11:04:18.000,3.0,,4.0,4.0,4.0
4922,2025-05-02 11:04:17.000,3.0,,4.0,4.0,4.0
4921,2025-05-02 11:04:16.000,3.0,,3.0,4.0,4.0
4920,2025-05-02 11:04:15.000,2.0,,,4.0,4.0
4919,2025-05-02 11:04:14.000,3.0,,5.0,4.0,4.0
4918,2025-05-02 11:04:13.000,2.0,,3.0,4.0,4.0
4917,2025-05-02 11:04:12.000,3.0,,4.0,4.0,4.0
4916,2025-05-02 11:04:11.000,2.0,,3.0,4.0,4.0
4915,2025-05-02 11:04:09.000,3.0,,3.0,4.0,4.0
4914,2025-05-02 11:04:08.000,2.0,,3.0,4.0,4.0
4913,2025-05-02 11:04:07.000,2.0,,3.0,4.0,4.0
4912,2025-05-02 11:04:06.000,2.0,,6.0,4.0,4.0
4911,2025-05-02 11:04:05.000,3.0,,3.0,4.0,4.0
4910,2025-05-02 11:04:04.000,2.0,,4.0,4.0,4.0
4909,2025-05-02 11:04:03.000,3.0,,3.0,4.0,4.0
4908,2025-05-02 11:04:02.000,3.0,,4.0,4.0,4.0
4907,2025-05-02 11:04:01.000,2.0,,3.0,4.0,4.0
4906,2025-05-02 11:03:59.000,3.0,,3.0,4.0,4.0
4905,2025-05-02 11:03:58.000,2.0,,3.0,4.0,4.0
4904,2025-05-02 11:03:57.000,3.0,,3.0,4.0,4.0
4903,2025-05-02 11:03:56.000,3.0,,4.0,4.0,4.0
4902,2025-05-02 11:03:55.000,2.0,,4.0,4.0,4.0
4901,2025-05-02 11:03:54.000,2.0,,4.0,4.0,4.0
4900,2025-05-02 11:03:53.000,2.0,,4.0,4.0,4.0
4899,2025-05-02 11:03:52.000,2.0,,4.0,4.0,4.0
4898,2025-05-02 11:03:51.000,2.0,,4.0,4.0,4.0
4897,2025-05-02 11:03:49.000,2.0,,4.0,4.0,4.0
4896,2025-05-02 11:03:48.000,2.0,,4.0,4.0,4.0
4895,2025-05-02 11:03:47.000,2.0,,4.0,4.0,4.0
4894,2025-05-02 11:03:46.000,2.0,,5.0,4.0,4.0
4893,2025-05-02 11:03:45.000,2.0,,4.0,4.0,4.0
4892,2025-05-02 11:03:44.000,2.0,,5.0,4.0,4.0
4891,2025-05-02 11:03:43.000,2.0,,5.0,4.0,4.0
4890,2025-05-02 11:03:42.000,2.0,,4.0,4.0,4.0
4889,2025-05-02 11:03:41.000,2.0,,5.0,4.0,4.0
4888,2025-05-02 11:03:40.000,2.0,,4.0,4.0,4.0
4887,2025-05-02 11:03:38.000,3.0,,4.0,4.0,4.0
4886,2025-05-02 11:03:37.000,3.0,,4.0,4.0,4.0
4885,2025-05-02 11:03:36.000,3.0,,4.0,4.0,4.0
4884,2025-05-02 11:03:35.000,2.0,,4.0,4.0,4.0
4883,2025-05-02 11:03:34.000,2.0,,4.0,4.0,4.0
4882,2025-05-02 11:03:33.000,2.0,,4.0,4.0,4.0
4881,2025-05-02 11:03:32.000,3.0,,5.0,4.0,4.0
4880,2025-05-02 11:03:31.000,3.0,,,4.0,4.0
4879,2025-05-02 11:03:30.000,2.0,,4.0,4.0,4.0
4878,2025-05-02 11:03:28.000,2.0,,5.0,4.0,4.0
4877,2025-05-02 11:03:27.000,2.0,,4.0,4.0,4.0
4876,2025-05-02 11:03:26.000,3.0,,4.0,4.0,4.0
4875,2025-05-02 11:03:25.000,3.0,,4.0,4.0,4.0
4874,2025-05-02 11:03:24.000,3.0,,4.0,4.0,4.0
4873,2025-05-02 11:03:23.000,2.0,,4.0,4.0,4.0
4872,2025-05-02 11:03:21.000,2.0,,4.0,4.0,4.0
4871,2025-05-02 11:03:20.000,3.0,,4.0,4.0,4.0
4870,2025-05-02 11:03:19.000,3.0,,4.0,4.0,4.0
4869,2025-05-02 11:03:18.000,3.0,,4.0,4.0,4.0
4868,2025-05-02 11:03:17.000,3.0,,4.0,4.0,4.0
4867,2025-05-02 11:03:16.000,3.0,,4.0,4.0,4.0
4866,2025-05-02 11:03:15.000,2.0,,4.0,4.0,4.0
4865,2025-05-02 11:03:13.000,2.0,,4.0,4.0,4.0
4864,2025-05-02 11:03:12.000,2.0,,4.0,4.0,4.0
4863,2025-05-02 11:03:11.000,3.0,,5.0,4.0,4.0
4862,2025-05-02 11:03:10.000,3.0,,4.0,4.0,4.0
4861,2025-05-02 11:03:09.000,3.0,,6.0,4.0,4.0
4860,2025-05-02 11:03:08.000,3.0,,6.0,4.0,4.0
4859,2025-05-02 11:03:07.000,3.0,,5.0,4.0,4.0
4858,2025-05-02 11:03:06.000,3.0,,6.0,4.0,4.0
4857,2025-05-02 11:03:05.000,3.0,,6.0,4.0,4.0
4856,2025-05-02 11:03:03.000,3.0,,6.0,4.0,4.0
4855,2025-05-02 11:03:02.000,3.0,,6.0,4.0,4.0
4854,2025-05-02 11:03:01.000,3.0,,6.0,4.0,4.0
4853,2025-05-02 11:03:00.000,2.0,,5.0,4.0,4.0
4852,2025-05-02 11:02:59.000,3.0,,5.0,4.0,4.0
4851,2025-05-02 11:02:58.000,3.0,,6.0,4.0,4.0
4850,2025-05-02 11:02:57.000,3.0,,5.0,4.0,4.0
4849,2025-05-02 11:02:56.000,3.0,,6.0,4.0,4.0
4848,2025-05-02 11:02:55.000,3.0,,4.0,4.0,4.0
4847,2025-05-02 11:02:53.000,3.0,,6.0,4.0,4.0
4846,2025-05-02 11:02:52.000,3.0,,7.0,4.0,4.0
4845,2025-05-02 11:02:51.000,2.0,,5.0,4.0,4.0
4844,2025-05-02 11:02:50.000,2.0,,4.0,4.0,4.0
4843,2025-05-02 11:02:49.000,3.0,,4.0,4.0,4.0
4842,2025-05-02 11:02:48.000,1.0,,6.0,4.0,4.0
4841,2025-05-02 11:02:47.000,2.0,,5.0,4.0,4.0
4840,2025-05-02 11:02:46.000,2.0,,,4.0,4.0
4839,2025-05-02 11:02:45.000,2.0,,5.0,4.0,4.0
4838,2025-05-02 11:02:43.000,1.0,,6.0,4.0,4.0
4837,2025-05-02 11:02:42.000,1.0,,4.0,4.0,4.0
4836,2025-05-02 11:02:41.000,3.0,,5.0,4.0,4.0
4835,2025-05-02 11:02:40.000,3.0,,3.0,4.0,4.0
4834,2025-05-02 11:02:39.000,3.0,,5.0,4.0,4.0
4833,2025-05-02 11:02:38.000,3.0,,4.0,4.0,4.0
4832,2025-05-02 11:02:36.000,3.0,,4.0,4.0,4.0
4831,2025-05-02 11:02:35.000,3.0,,4.0,4.0,4.0
4830,2025-05-02 11:02:34.000,3.0,,3.0,4.0,4.0
4829,2025-05-02 11:02:33.000,3.0,,4.0,4.0,4.0
4828,2025-05-02 11:02:32.000,3.0,,4.0,4.0,4.0
4827,2025-05-02 11:02:31.000,3.0,,4.0,4.0,4.0
4826,2025-05-02 11:02:30.000,3.0,,5.0,4.0,4.0
4825,2025-05-02 11:02:29.000,3.0,,6.0,4.0,4.0
4824,2025-05-02 11:02:28.000,3.0,,5.0,4.0,4.0
4823,2025-05-02 11:02:27.000,3.0,,4.0,4.0,4.0
4822,2025-05-02 11:02:25.000,3.0,,5.0,4.0,4.0
4821,2025-05-02 11:02:24.000,3.0,,5.0,4.0,4.0
4820,2025-05-02 11:02:23.000,4.0,,4.0,4.0,4.0
4819,2025-05-02 11:02:22.000,3.0,,4.0,4.0,4.0
4818,2025-05-02 11:02:21.000,2.0,,4.0,4.0,4.0
4817,2025-05-02 11:02:20.000,3.0,,4.0,4.0,4.0
4816,2025-05-02 11:02:19.000,3.0,,5.0,4.0,4.0
4815,2025-05-02 11:02:18.000,3.0,,4.0,4.0,4.0
4814,2025-05-02 11:02:17.000,2.0,,4.0,4.0,4.0
4813,2025-05-02 11:02:15.000,2.0,,4.0,4.0,4.0
4812,2025-05-02 11:02:14.000,3.0,,4.0,4.0,4.0
4811,2025-05-02 11:02:13.000,3.0,,4.0,4.0,4.0
4810,2025-05-02 11:02:12.000,3.0,,5.0,4.0,4.0
4809,2025-05-02 11:02:11.000,3.0,,6.0,4.0,4.0
4808,2025-05-02 11:02:09.000,3.0,,4.0,4.0,4.0
4807,2025-05-02 11:02:08.000,3.0,,4.0,4.0,4.0
4806,2025-05-02 11:02:07.000,3.0,,5.0,4.0,4.0
4805,2025-05-02 11:02:06.000,3.0,,4.0,4.0,4.0
4804,2025-05-02 11:02:05.000,3.0,,,4.0,4.0
4803,2025-05-02 11:02:04.000,3.0,,6.0,4.0,4.0
4802,2025-05-02 11:02:03.000,3.0,,5.0,4.0,4.0
4801,2025-05-02 11:02:02.000,3.0,,4.0,4.0,4.0
4800,2025-05-02 11:02:01.000,3.0,,5.0,4.0,4.0
4799,2025-05-02 11:01:59.000,3.0,,4.0,4.0,4.0
4798,2025-05-02 11:01:58.000,3.0,,5.0,4.0,4.0
4797,2025-05-02 11:01:57.000,3.0,,4.0,4.0,4.0
4796,2025-05-02 11:01:56.000,2.0,,4.0,4.0,4.0
4795,2025-05-02 11:01:55.000,3.0,,5.0,4.0,4.0
4794,2025-05-02 11:01:54.000,3.0,,5.0,4.0,4.0
4793,2025-05-02 11:01:53.000,3.0,,6.0,4.0,4.0
4792,2025-05-02 11:01:52.000,3.0,,5.0,4.0,4.0
4791,2025-05-02 11:01:51.000,3.0,,5.0,4.0,4.0
4790,2025-05-02 11:01:50.000,3.0,,5.0,4.0,4.0
4789,2025-05-02 11:01:48.000,3.0,,5.0,4.0,4.0
4788,2025-05-02 11:01:47.000,3.0,,5.0,4.0,4.0
4787,2025-05-02 11:01:46.000,3.0,,5.0,4.0,4.0
4786,2025-05-02 11:01:45.000,2.0,,5.0,4.0,4.0
4785,2025-05-02 11:01:44.000,3.0,,5.0,4.0,4.0
4784,2025-05-02 11:01:43.000,3.0,,4.0,4.0,4.0
4783,2025-05-02 11:01:41.000,3.0,,5.0,4.0,4.0
4782,2025-05-02 11:01:40.000,2.0,,4.0,4.0,4.0
4781,2025-05-02 11:01:39.000,2.0,,5.0,4.0,4.0
4780,2025-05-02 11:01:38.000,2.0,,5.0,4.0,4.0
4779,2025-05-02 11:01:37.000,3.0,,5.0,4.0,4.0
4778,2025-05-02 11:01:36.000,3.0,,4.0,4.0,4.0
4777,2025-05-02 11:01:35.000,3.0,,3.0,4.0,4.0
4776,2025-05-02 11:01:34.000,3.0,,5.0,4.0,4.0
4775,2025-05-02 11:01:33.000,2.0,,5.0,4.0,4.0
4774,2025-05-02 11:01:32.000,3.0,,5.0,4.0,4.0
4773,2025-05-02 11:01:30.000,3.0,,5.0,4.0,4.0
4772,2025-05-02 11:01:29.000,3.0,,6.0,4.0,4.0
4771,2025-05-02 11:01:28.000,2.0,,,4.0,4.0
4770,2025-05-02 11:01:27.000,3.0,,5.0,4.0,4.0
4770,2025-05-02 11:01:27.000,3.0,,6.0,4.0,4.0
4769,2025-05-02 11:01:26.000,3.0,,5.0,4.0,4.0
4768,2025-05-02 11:01:25.000,4.0,,,4.0,4.0
4767,2025-05-02 11:01:24.000,3.0,,4.0,4.0,4.0
4766,2025-05-02 11:01:23.000,3.0,,5.0,4.0,4.0
4765,2025-05-02 11:01:22.000,3.0,,5.0,4.0,4.0
4764,2025-05-02 11:01:20.000,2.0,,5.0,4.0,4.0
4763,2025-05-02 11:01:19.000,3.0,,5.0,4.0,4.0
4762,2025-05-02 11:01:18.000,3.0,,5.0,4.0,4.0
4761,2025-05-02 11:01:17.000,3.0,,5.0,4.0,4.0
4760,2025-05-02 11:01:16.000,3.0,,5.0,4.0,4.0
4759,2025-05-02 11:01:15.000,3.0,,6.0,4.0,4.0
4758,2025-05-02 11:01:14.000,3.0,,4.0,4.0,4.0
4757,2025-05-02 11:01:13.000,3.0,,4.0,4.0,4.0
4756,2025-05-02 11:01:12.000,3.0,,5.0,4.0,4.0
4755,2025-05-02 11:01:11.000,3.0,,4.0,4.0,4.0
4754,2025-05-02 11:01:09.000,3.0,,4.0,4.0,4.0
4753,2025-05-02 11:01:08.000,3.0,,4.0,4.0,4.0
4752,2025-05-02 11:01:07.000,3.0,,4.0,4.0,4.0
4751,2025-05-02 11:01:06.000,3.0,,6.0,4.0,4.0
4750,2025-05-02 11:01:05.000,3.0,,4.0,4.0,4.0
4749,2025-05-02 11:01:04.000,3.0,,4.0,4.0,4.0
4748,2025-05-02 11:01:03.000,4.0,,5.0,4.0,4.0
4747,2025-05-02 11:01:02.000,3.0,,7.0,4.0,4.0
4746,2025-05-02 11:01:01.000,3.0,,5.0,4.0,4.0
4745,2025-05-02 11:01:00.000,3.0,,4.0,4.0,4.0
4744,2025-05-02 11:00:58.000,3.0,,5.0,4.0,4.0
4743,2025-05-02 11:00:57.000,3.0,,6.0,4.0,4.0
4742,2025-05-02 11:00:56.000,3.0,,5.0,4.0,4.0
4741,2025-05-02 11:00:55.000,3.0,,5.0,4.0,4.0
4740,2025-05-02 11:00:54.000,3.0,,5.0,4.0,4.0
4739,2025-05-02 11:00:53.000,3.0,,6.0,4.0,4.0
4738,2025-05-02 11:00:52.000,3.0,,5.0,4.0,4.0
4737,2025-05-02 11:00:51.000,2.0,,6.0,4.0,4.0
4736,2025-05-02 11:00:50.000,3.0,,5.0,4.0,4.0
4735,2025-05-02 11:00:49.000,3.0,,4.0,4.0,4.0
4734,2025-05-02 11:00:47.000,3.0,,5.0,4.0,4.0
4733,2025-05-02 11:00:46.000,3.0,,4.0,4.0,4.0
4732,2025-05-02 11:00:45.000,3.0,,4.0,4.0,4.0
4731,2025-05-02 11:00:44.000,3.0,,5.0,4.0,4.0
4730,2025-05-02 11:00:43.000,2.0,,,4.0,4.0
4729,2025-05-02 11:00:42.000,2.0,,5.0,4.0,4.0
4728,2025-05-02 11:00:41.000,3.0,,6.0,4.0,4.0
4727,2025-05-02 11:00:40.000,3.0,,6.0,4.0,4.0
4726,2025-05-02 11:00:39.000,3.0,,5.0,4.0,4.0
4725,2025-05-02 11:00:37.000,3.0,,6.0,4.0,4.0
4724,2025-05-02 11:00:36.000,2.0,,6.0,4.0,4.0
4723,2025-05-02 11:00:35.000,2.0,,4.0,4.0,4.0
4722,2025-05-02 11:00:34.000,3.0,,4.0,4.0,4.0
4721,2025-05-02 11:00:33.000,3.0,,4.0,4.0,4.0
4720,2025-05-02 11:00:32.000,3.0,,5.0,4.0,4.0
4719,2025-05-02 11:00:31.000,3.0,,3.0,4.0,4.0
4718,2025-05-02 11:00:30.000,3.0,,5.0,4.0,4.0
4717,2025-05-02 11:00:29.000,3.0,,6.0,4.0,4.0
4716,2025-05-02 11:00:27.000,3.0,,4.0,4.0,4.0
4715,2025-05-02 11:00:26.000,3.0,,4.0,4.0,4.0
4714,2025-05-02 11:00:25.000,2.0,,5.0,4.0,4.0
4713,2025-05-02 11:00:24.000,3.0,,6.0,4.0,4.0
4712,2025-05-02 11:00:23.000,3.0,,5.0,4.0,4.0
4711,2025-05-02 11:00:22.000,3.0,,4.0,4.0,4.0
4710,2025-05-02 11:00:21.000,2.0,,6.0,4.0,4.0
4709,2025-05-02 11:00:19.000,2.0,,4.0,4.0,4.0
4708,2025-05-02 11:00:18.000,2.0,,6.0,4.0,4.0
4707,2025-05-02 11:00:17.000,3.0,,4.0,4.0,4.0
4706,2025-05-02 11:00:16.000,2.0,,4.0,4.0,4.0
4705,2025-05-02 11:00:15.000,3.0,,5.0,4.0,4.0
4704,2025-05-02 11:00:14.000,3.0,,5.0,4.0,4.0
4703,2025-05-02 11:00:13.000,3.0,,4.0,4.0,4.0
4702,2025-05-02 11:00:12.000,3.0,,5.0,4.0,4.0
4701,2025-05-02 11:00:11.000,2.0,,6.0,4.0,4.0
4700,2025-05-02 11:00:09.000,2.0,,5.0,4.0,4.0
4699,2025-05-02 11:00:08.000,2.0,,5.0,4.0,4.0
4698,2025-05-02 11:00:07.000,3.0,,5.0,4.0,4.0
4697,2025-05-02 11:00:06.000,3.0,,4.0,4.0,4.0
4696,2025-05-02 11:00:05.000,2.0,,6.0,4.0,4.0
4695,2025-05-02 11:00:04.000,2.0,,5.0,4.0,4.0
4694,2025-05-02 11:00:03.000,3.0,,5.0,4.0,4.0
4693,2025-05-02 11:00:02.000,3.0,,5.0,4.0,4.0
4692,2025-05-02 11:00:01.000,2.0,,,4.0,4.0
4691,2025-05-02 10:59:59.000,2.0,,5.0,4.0,4.0
4690,2025-05-02 10:59:58.000,3.0,,5.0,4.0,4.0
4689,2025-05-02 10:59:57.000,3.0,,5.0,4.0,4.0
4688,2025-05-02 10:59:56.000,2.0,,5.0,4.0,4.0
4687,2025-05-02 10:59:55.000,2.0,,4.0,4.0,4.0
4686,2025-05-02 10:59:54.000,2.0,,4.0,4.0,4.0
4685,2025-05-02 10:59:53.000,2.0,,5.0,4.0,4.0
4684,2025-05-02 10:59:52.000,2.0,,4.0,4.0,4.0
4683,2025-05-02 10:59:51.000,3.0,,5.0,4.0,4.0
4682,2025-05-02 10:59:50.000,3.0,,5.0,4.0,4.0
4681,2025-05-02 10:59:48.000,2.0,,5.0,4.0,4.0
4680,2025-05-02 10:59:47.000,2.0,,6.0,4.0,4.0
4679,2025-05-02 10:59:46.000,2.0,,4.0,4.0,4.0
4678,2025-05-02 10:59:45.000,2.0,,4.0,4.0,4.0
4677,2025-05-02 10:59:44.000,2.0,,4.0,4.0,4.0
4676,2025-05-02 10:59:43.000,2.0,,5.0,4.0,4.0
4675,2025-05-02 10:59:42.000,2.0,,4.0,4.0,4.0
4674,2025-05-02 10:59:41.000,3.0,,5.0,4.0,4.0
4673,2025-05-02 10:59:40.000,3.0,,6.0,4.0,4.0
4672,2025-05-02 10:59:38.000,3.0,,5.0,4.0,4.0
4671,2025-05-02 10:59:37.000,2.0,,3.0,4.0,4.0
